ID,Cantiga_ID,Cancioneiro,Number,Parenthesized
m-1157-B-1141bis,c-1157,B,1141bis,false
m-1157-V-733,c-1157,V,733,false
m-1158-B-1142,c-1158,B,1142,false
m-1158-V-734,c-1158,V,734,false
m-1158-C-1142,c-1158,C,1142,true
m-1159-B-1143,c-1159,B,1143,false
m-1159-V-735,c-1159,V,735,false
m-1160-B-1144,c-1160,B,1144,false
m-1160-V-736,c-1160,V,736,false
m-1160-C-1144,c-1160,C,1144,true
m-1161-B-1145,c-1161,B,1145,false
m-1161-V-737,c-1161,V,737,false
m-1162-B-1146-1146bis,c-1162,B,1146/1146bis,false
m-1162-V-738-749,c-1162,V,738/749,false
m-1162-C-1146,c-1162,C,1146,true
m-1163-B-1147,c-1163,B,1147,false
m-1163-V-739,c-1163,V,739,false
m-1163-C-1147,c-1163,C,1147,true
m-1164-B-1148,c-1164,B,1148,false
m-1164-V-740,c-1164,V,740,false
m-1165-B-1149,c-1165,B,1149,false
m-1165-V-741,c-1165,V,741,false
m-1166-B-1149bis,c-1166,B,1149bis,false
m-1166-V-742,c-1166,V,742,false
m-1167-B-1150,c-1167,B,1150,false
m-1167-V-743,c-1167,V,743,false
m-1168-B-1151,c-1168,B,1151,false
m-1168-V-744,c-1168,V,744,false
m-1169-B-1152,c-1169,B,1152,false
m-1169-V-745,c-1169,V,745,false
m-1170-B-1143bis,c-1170,B,1143bis,false
m-1170-V-746,c-1170,V,746,false
m-1171-B-1144bis,c-1171,B,1144bis,false
m-1171-V-747,c-1171,V,747,false
m-1172-B-1145bis,c-1172,B,1145bis,false
m-1172-V-748,c-1172,V,748,false
m-1173-B-1147bis,c-1173,B,1147bis,false
m-1173-V-750,c-1173,V,750,false
m-1174-B-1148bis,c-1174,B,1148bis,false
m-1174-V-751,c-1174,V,751,false
m-1174-C-1148,c-1174,C,1148,true
m-1175-B-1149bis,c-1175,B,1149bis,false
m-1175-V-752,c-1175,V,752,false
m-1176-B-1150bis,c-1176,B,1150bis,false
m-1176-V-753,c-1176,V,753,false
m-1177-B-1151bis-1152,c-1177,B,1151bis/1152,false
m-1177-V-754,c-1177,V,754,false
m-1178-B-1153,c-1178,B,1153,false
m-1178-V-755,c-1178,V,755,false
m-1179-B-1154,c-1179,B,1154,false
m-1179-V-756,c-1179,V,756,false
m-1180-B-1155,c-1180,B,1155,false
m-1180-V-757,c-1180,V,757,false
m-1181-B-1156,c-1181,B,1156,false
m-1181-V-758,c-1181,V,758,false
m-1182-B-1157,c-1182,B,1157,false
m-1182-V-759,c-1182,V,759,false
m-1183-B-1158,c-1183,B,1158,false
m-1183-V-760,c-1183,V,760,false
m-1184-B-1158bis,c-1184,B,1158bis,false
m-1184-V-761,c-1184,V,761,false
m-1185-B-1159,c-1185,B,1159,false
m-1185-V-762,c-1185,V,762,false
m-1185-C-1159,c-1185,C,1159,true
m-1186-B-1160,c-1186,B,1160,false
m-1186-V-763,c-1186,V,763,false
m-1188-B-1162,c-1188,B,1162,false
m-1188-V-765,c-1188,V,765,false
m-1189-B-1163,c-1189,B,1163,false
m-1189-V-766,c-1189,V,766,false
m-1190-B-1164,c-1190,B,1164,false
m-1190-V-767,c-1190,V,767,false
m-1195-B-1165,c-1195,B,1165,false
m-1195-V-771,c-1195,V,771,false
m-1195-C-1165,c-1195,C,1165,true
m-1196-B-1166,c-1196,B,1166,false
m-1196-V-772,c-1196,V,772,false
m-1197-B-1167,c-1197,B,1167,false
m-1197-V-773,c-1197,V,773,false
m-1198-B-1168,c-1198,B,1168,false
m-1198-V-774,c-1198,V,774,false
m-1199-B-1169,c-1199,B,1169,false
m-1199-V-775,c-1199,V,775,false
m-1200-B-1170,c-1200,B,1170,false
m-1200-V-776,c-1200,V,776,false
m-1201-B-1171,c-1201,B,1171,false
m-1201-V-777,c-1201,V,777,false
m-1202-B-1172,c-1202,B,1172,false
m-1202-V-778,c-1202,V,778,false
m-1203-B-1173,c-1203,B,1173,false
m-1203-V-779,c-1203,V,779,false
m-1204-B-1174,c-1204,B,1174,false
m-1204-V-780,c-1204,V,780,false
m-1205-B-1175,c-1205,B,1175,false
m-1205-V-781,c-1205,V,781,false
m-1206-B-1176,c-1206,B,1176,false
m-1206-V-782,c-1206,V,782,false
m-1207-B-1178,c-1207,B,1178,false
m-1207-V-783,c-1207,V,783,false
m-1208-B-1179,c-1208,B,1179,false
m-1208-V-784,c-1208,V,784,false
m-1209-B-1180,c-1209,B,1180,false
m-1209-V-785,c-1209,V,785,false
m-1210-B-1181,c-1210,B,1181,false
m-1210-V-786,c-1210,V,786,false
m-1211-B-1182,c-1211,B,1182,false
m-1211-V-787,c-1211,V,787,false
m-1212-B-1183,c-1212,B,1183,false
m-1212-V-788,c-1212,V,788,false
m-1213-B-1184,c-1213,B,1184,false
m-1213-V-789,c-1213,V,789,false
m-1213-C-1184,c-1213,C,1184,true
m-1214-B-1185,c-1214,B,1185,false
m-1214-V-790,c-1214,V,790,false
m-1215-B-1186,c-1215,B,1186,false
m-1215-V-791,c-1215,V,791,false
m-1216-B-1187,c-1216,B,1187,false
m-1216-V-792,c-1216,V,792,false
m-1217-B-1188,c-1217,B,1188,false
m-1217-V-793,c-1217,V,793,false
m-1218-B-1189,c-1218,B,1189,false
m-1218-V-794,c-1218,V,794,false
m-1219-B-1190,c-1219,B,1190,false
m-1219-V-795,c-1219,V,795,false
m-1219-C-1190,c-1219,C,1190,true
m-1220-B-1191,c-1220,B,1191,false
m-1220-V-796,c-1220,V,796,false
m-1221-B-1192,c-1221,B,1192,false
m-1221-V-797,c-1221,V,797,false
m-1222-B-1193,c-1222,B,1193,false
m-1222-V-798,c-1222,V,798,false
m-1222-C-1193,c-1222,C,1193,true
m-1223-B-1194,c-1223,B,1194,false
m-1223-V-799,c-1223,V,799,false
m-1224-B-1195,c-1224,B,1195,false
m-1224-V-800,c-1224,V,800,false
m-1225-B-1196,c-1225,B,1196,false
m-1225-V-801,c-1225,V,801,false
m-1226-B-1197,c-1226,B,1197,false
m-1226-V-802,c-1226,V,802,false
m-1227-B-1198,c-1227,B,1198,false
m-1227-V-803,c-1227,V,803,false
m-1228-B-1199,c-1228,B,1199,false
m-1228-V-804,c-1228,V,804,false
m-1229-B-1200,c-1229,B,1200,false
m-1229-V-805,c-1229,V,805,false
m-1229-C-1200,c-1229,C,1200,true
m-1230-B-1201,c-1230,B,1201,false
m-1230-V-806,c-1230,V,806,false
m-1231-B-1202,c-1231,B,1202,false
m-1231-V-807,c-1231,V,807,false
m-1232-B-1203,c-1232,B,1203,false
m-1232-V-808,c-1232,V,808,false
m-1233-B-1204,c-1233,B,1204,false
m-1233-V-809,c-1233,V,809,false
m-1234-B-1205,c-1234,B,1205,false
m-1234-V-810,c-1234,V,810,false
m-1235-B-1206,c-1235,B,1206,false
m-1235-V-811,c-1235,V,811,false
m-1236-B-1207,c-1236,B,1207,false
m-1236-V-812,c-1236,V,812,false
m-1237-B-1208,c-1237,B,1208,false
m-1237-V-813,c-1237,V,813,false
m-1237-C-1208,c-1237,C,1208,true
m-1238-B-1209,c-1238,B,1209,false
m-1238-V-814,c-1238,V,814,false
m-1239-B-1210,c-1239,B,1210,false
m-1239-V-815,c-1239,V,815,false
m-1240-B-1211,c-1240,B,1211,false
m-1240-V-816,c-1240,V,816,false
m-1242-B-1213,c-1242,B,1213,false
m-1242-V-818,c-1242,V,818,false
m-1242-C-1213,c-1242,C,1213,true
m-1243-B-1214,c-1243,B,1214,false
m-1243-V-819,c-1243,V,819,false
m-1244-B-1215,c-1244,B,1215,false
m-1244-V-820,c-1244,V,820,false
m-1245-B-1216,c-1245,B,1216,false
m-1245-V-821,c-1245,V,821,false
m-1246-B-1217,c-1246,B,1217,false
m-1246-V-822,c-1246,V,822,false
m-1247-B-1218,c-1247,B,1218,false
m-1247-V-823,c-1247,V,823,false
m-1250-B-1221,c-1250,B,1221,false
m-1250-V-826,c-1250,V,826,false
m-1250-C-1221,c-1250,C,1221,true
m-1251-B-1222,c-1251,B,1222,false
m-1251-V-827,c-1251,V,827,false
m-1252-B-1223,c-1252,B,1223,false
m-1252-V-828,c-1252,V,828,false
m-1253-B-1224,c-1253,B,1224,false
m-1253-V-829,c-1253,V,829,false
m-1254-B-1225,c-1254,B,1225,false
m-1254-V-830,c-1254,V,830,false
m-1255-B-1226,c-1255,B,1226,false
m-1255-V-831,c-1255,V,831,false
m-1256-B-1227,c-1256,B,1227,false
m-1256-V-832,c-1256,V,832,false
m-1257-B-1228,c-1257,B,1228,false
m-1257-V-833,c-1257,V,833,false
m-1258-B-1229,c-1258,B,1229,false
m-1258-V-834,c-1258,V,834,false
m-1259-B-1230,c-1259,B,1230,false
m-1259-V-835,c-1259,V,835,false
m-1260-B-1231,c-1260,B,1231,false
m-1260-V-836,c-1260,V,836,false
m-1260-C-1231,c-1260,C,1231,true
m-1261-B-1232,c-1261,B,1232,false
m-1261-V-837,c-1261,V,837,false
m-1262-B-1233,c-1262,B,1233,false
m-1262-V-838,c-1262,V,838,false
m-1263-B-1234,c-1263,B,1234,false
m-1263-V-839,c-1263,V,839,false
m-1264-B-1235,c-1264,B,1235,false
m-1264-V-840,c-1264,V,840,false
m-1264-C-1235,c-1264,C,1235,true
m-1265-B-1236,c-1265,B,1236,false
m-1265-V-841,c-1265,V,841,false
m-1265-C-1236,c-1265,C,1236,true
m-1266-B-1237,c-1266,B,1237,false
m-1266-V-842,c-1266,V,842,false
m-1267-B-1238,c-1267,B,1238,false
m-1267-V-843,c-1267,V,843,false
m-1267-C-1238,c-1267,C,1238,true
m-1268-B-1239,c-1268,B,1239,false
m-1268-V-844,c-1268,V,844,false
m-1269-B-1240,c-1269,B,1240,false
m-1269-V-845,c-1269,V,845,false
m-1270-B-1241,c-1270,B,1241,false
m-1270-V-846,c-1270,V,846,false
m-1270-C-1241,c-1270,C,1241,true
m-1271-B-1242,c-1271,B,1242,false
m-1271-V-847,c-1271,V,847,false
m-1272-B-1243,c-1272,B,1243,false
m-1272-V-848,c-1272,V,848,false
m-1273-B-1244,c-1273,B,1244,false
m-1273-V-849,c-1273,V,849,false
m-1274-B-1245,c-1274,B,1245,false
m-1274-V-850,c-1274,V,850,false
m-1275-B-1246,c-1275,B,1246,false
m-1275-V-851,c-1275,V,851,false
m-1275-C-1246,c-1275,C,1246,true
m-1276-B-1247,c-1276,B,1247,false
m-1276-V-852,c-1276,V,852,false
m-1277-B-1248,c-1277,B,1248,false
m-1277-V-853,c-1277,V,853,false
m-1277-C-1250,c-1277,C,1250,true
m-1278-B-1249,c-1278,B,1249,false
m-1278-V-854,c-1278,V,854,false
m-1279-B-1250,c-1279,B,1250,false
m-1279-V-855,c-1279,V,855,false
m-1280-B-1251,c-1280,B,1251,false
m-1280-V-856,c-1280,V,856,false
m-1281-B-1252,c-1281,B,1252,false
m-1281-V-857,c-1281,V,857,false
m-1282-B-1253,c-1282,B,1253,false
m-1282-V-858,c-1282,V,858,false
m-1283-B-1254,c-1283,B,1254,false
m-1283-V-859,c-1283,V,859,false
m-1284-B-1255,c-1284,B,1255,false
m-1284-V-860,c-1284,V,860,false
m-1285-B-1256,c-1285,B,1256,false
m-1285-V-861,c-1285,V,861,false
m-1285-C-1256,c-1285,C,1256,true
m-1286-B-1257,c-1286,B,1257,false
m-1286-V-862,c-1286,V,862,false
m-1287-B-1258,c-1287,B,1258,false
m-1287-V-863,c-1287,V,863,false
m-1288-B-1259,c-1288,B,1259,false
m-1288-V-864,c-1288,V,864,false
m-1289-B-1260,c-1289,B,1260,false
m-1289-V-865,c-1289,V,865,false
m-1289-C-1260,c-1289,C,1260,true
m-1290-B-1261,c-1290,B,1261,false
m-1290-V-866,c-1290,V,866,false
m-1291-B-1262,c-1291,B,1262,false
m-1291-V-867,c-1291,V,867,false
m-1292-B-1263,c-1292,B,1263,false
m-1292-V-868,c-1292,V,868,false
m-1293-B-1264,c-1293,B,1264,false
m-1293-V-869,c-1293,V,869,false
m-1294-B-1265,c-1294,B,1265,false
m-1294-V-870,c-1294,V,870,false
m-1295-B-1265bis,c-1295,B,1265bis,false
m-1295-V-871,c-1295,V,871,false
m-1296-B-1266,c-1296,B,1266,false
m-1296-V-872,c-1296,V,872,false
m-1296-C-1266,c-1296,C,1266,true
m-1297-B-1267,c-1297,B,1267,false
m-1297-V-873,c-1297,V,873,false
m-1297-C-1267,c-1297,C,1267,true
m-1298-B-1268,c-1298,B,1268,false
m-1298-V-874,c-1298,V,874,false
m-1299-B-1269,c-1299,B,1269,false
m-1299-V-875,c-1299,V,875,false
m-1300-B-1270,c-1300,B,1270,false
m-1300-V-876,c-1300,V,876,false
m-1300-C-1270,c-1300,C,1270,true
m-1301-B-1271,c-1301,B,1271,false
m-1301-V-877,c-1301,V,877,false
m-1302-B-1272,c-1302,B,1272,false
m-1302-V-878,c-1302,V,878,false
m-1303-B-1273,c-1303,B,1273,false
m-1303-V-879,c-1303,V,879,false
m-1304-B-1274,c-1304,B,1274,false
m-1304-V-880,c-1304,V,880,false
m-1305-B-1275,c-1305,B,1275,false
m-1305-V-881,c-1305,V,881,false
m-1306-B-1276,c-1306,B,1276,false
m-1306-V-882,c-1306,V,882,false
m-1307-B-1277,c-1307,B,1277,false
m-1307-V-883,c-1307,V,883,false
m-1308-B-1278,c-1308,B,1278,false
m-1308-N-1,c-1308,N,1,false
m-1308-V-884,c-1308,V,884,false
m-1308-C-1278,c-1308,C,1278,true
m-1309-B-1279,c-1309,B,1279,false
m-1309-N-2,c-1309,N,2,false
m-1309-V-885,c-1309,V,885,false
m-1310-B-1280,c-1310,B,1280,false
m-1310-N-3,c-1310,N,3,false
m-1310-V-886,c-1310,V,886,false
m-1311-B-1281,c-1311,B,1281,false
m-1311-N-4,c-1311,N,4,false
m-1311-V-887,c-1311,V,887,false
m-1312-B-1282,c-1312,B,1282,false
m-1312-N-5,c-1312,N,5,false
m-1312-V-888,c-1312,V,888,false
m-1313-B-1283,c-1313,B,1283,false
m-1313-N-6,c-1313,N,6,false
m-1313-V-889,c-1313,V,889,false
m-1314-B-1284,c-1314,B,1284,false
m-1314-N-7,c-1314,N,7,false
m-1314-V-890,c-1314,V,890,false
m-1315-B-1285,c-1315,B,1285,false
m-1315-V-891,c-1315,V,891,false
m-1316-B-1286-1287,c-1316,B,1286/1287,false
m-1316-V-892,c-1316,V,892,false
m-1317-B-1288,c-1317,B,1288,false
m-1317-V-893,c-1317,V,893,false
m-1317-C-1287,c-1317,C,1287,true
m-1318-B-1289,c-1318,B,1289,false
m-1318-V-894,c-1318,V,894,false
m-1318-C-1289,c-1318,C,1289,true
m-1319-B-1290,c-1319,B,1290,false
m-1319-V-895,c-1319,V,895,false
m-1320-B-1291,c-1320,B,1291,false
m-1320-V-896,c-1320,V,896,false
m-1321-B-1292,c-1321,B,1292,false
m-1321-V-897,c-1321,V,897,false
m-1322-B-1293,c-1322,B,1293,false
m-1322-V-898,c-1322,V,898,false
m-1323-B-1294,c-1323,B,1294,false
m-1323-C-1294,c-1323,C,1294,true
m-1324-B-1295,c-1324,B,1295,false
m-1324-V-899,c-1324,V,899,false
m-1325-B-1296,c-1325,B,1296,false
m-1325-V-900,c-1325,V,900,false
m-1326-B-1297,c-1326,B,1297,false
m-1326-V-901,c-1326,V,901,false
m-1326-C-1297,c-1326,C,1297,true
m-1327-B-1298,c-1327,B,1298,false
m-1327-V-902,c-1327,V,902,false
m-1328-B-1299,c-1328,B,1299,false
m-1328-V-903,c-1328,V,903,false
m-1329-B-1300,c-1329,B,1300,false
m-1329-V-904,c-1329,V,904,false
m-1329-C-1300,c-1329,C,1300,true
m-1330-B-1300bis,c-1330,B,1300bis,false
m-1330-V-905,c-1330,V,905,false
m-1332-B-1302,c-1332,B,1302,false
m-1332-V-907,c-1332,V,907,false
m-1333-B-1303,c-1333,B,1303,false
m-1333-V-908,c-1333,V,908,false
m-1334-B-1304,c-1334,B,1304,false
m-1334-V-909,c-1334,V,909,false
m-1334-C-1304,c-1334,C,1304,true
m-1335-B-1305,c-1335,B,1305,false
m-1335-V-910,c-1335,V,910,false
m-1336-B-1306,c-1336,B,1306,false
m-1336-V-911,c-1336,V,911,false
m-1336-C-1306,c-1336,C,1306,true
m-1337-B-1307,c-1337,B,1307,false
m-1337-V-912,c-1337,V,912,false
m-1338-B-1308,c-1338,B,1308,false
m-1338-V-913,c-1338,V,913,false
m-1338-C-1308,c-1338,C,1308,true
m-1339-B-1309,c-1339,B,1309,false
m-1339-V-914,c-1339,V,914,false
m-1339-C-1309,c-1339,C,1309,true
m-1340-B-1310,c-1340,B,1310,false
m-1340-V-915,c-1340,V,915,false
m-1341-B-1311,c-1341,B,1311,false
m-1341-V-916,c-1341,V,916,false
m-1342-B-1312,c-1342,B,1312,false
m-1342-V-917,c-1342,V,917,false
m-1343-B-1313,c-1343,B,1313,false
m-1343-V-918,c-1343,V,918,false
m-1344-B-1314,c-1344,B,1314,false
m-1344-V-919,c-1344,V,919,false
m-1345-B-1315,c-1345,B,1315,false
m-1345-V-920,c-1345,V,920,false
m-1346-B-1316,c-1346,B,1316,false
m-1346-V-921,c-1346,V,921,false
m-1348-B-1318,c-1348,B,1318,false
m-1348-V-923,c-1348,V,923,false
m-1349-B-1319,c-1349,B,1319,false
m-1349-V-924,c-1349,V,924,false
m-1350-B-1320,c-1350,B,1320,false
m-1350-V-925,c-1350,V,925,false
m-1351-B-1321,c-1351,B,1321,false
m-1351-V-926,c-1351,V,926,false
m-1352-B-1322,c-1352,B,1322,false
m-1352-V-927,c-1352,V,927,false
m-1353-B-1323,c-1353,B,1323,false
m-1353-V-928-929,c-1353,V,928/929,false
m-1353-C-1323,c-1353,C,1323,true
m-1354-B-1324,c-1354,B,1324,false
m-1354-V-930,c-1354,V,930,false
m-1355-B-1325,c-1355,B,1325,false
m-1355-V-931,c-1355,V,931,false
m-1356-B-1326,c-1356,B,1326,false
m-1356-V-932,c-1356,V,932,false
m-1357-B-1327,c-1357,B,1327,false
m-1357-V-933,c-1357,V,933,false
m-1357-C-1327,c-1357,C,1327,true
m-1358-B-1328,c-1358,B,1328,false
m-1358-V-934,c-1358,V,934,false
m-1359-B-1329,c-1359,B,1329,false
m-1359-V-935,c-1359,V,935,false
m-1359-C-1329,c-1359,C,1329,true
m-1360-B-1330,c-1360,B,1330,false
m-1360-V-936,c-1360,V,936,false
m-1361-B-1330bis,c-1361,B,1330bis,false
m-1361-V-937,c-1361,V,937,false
m-1361-C-1330,c-1361,C,1330,true
m-1362-B-1331,c-1362,B,1331,false
m-1362-V-938,c-1362,V,938,false
m-1362-C-1331,c-1362,C,1331,true
m-1363-B-1332,c-1363,B,1332,false
m-1363-V-939,c-1363,V,939,false
m-1364-B-1333,c-1364,B,1333,false
m-1364-V-940,c-1364,V,940,false
m-1365-B-1334,c-1365,B,1334,false
m-1365-V-941,c-1365,V,941,false
m-1365-C-1334,c-1365,C,1334,true
m-1366-B-1335,c-1366,B,1335,false
m-1366-V-942,c-1366,V,942,false
m-1368-B-1337,c-1368,B,1337,false
m-1368-V-944,c-1368,V,944,false
m-1369-B-1338,c-1369,B,1338,false
m-1369-V-945,c-1369,V,945,false
m-1369-C-1338,c-1369,C,1338,true
m-1370-B-1339,c-1370,B,1339,false
m-1370-V-946,c-1370,V,946,false
m-1371-B-1340,c-1371,B,1340,false
m-1371-V-947,c-1371,V,947,false
m-1372-B-1341,c-1372,B,1341,false
m-1372-V-948,c-1372,V,948,false
m-1373-B-1342,c-1373,B,1342,false
m-1373-V-949,c-1373,V,949,false
m-1374-B-1343,c-1374,B,1343,false
m-1374-V-950,c-1374,V,950,false
m-1375-B-1344,c-1375,B,1344,false
m-1375-V-951,c-1375,V,951,false
m-1376-B-1345,c-1376,B,1345,false
m-1376-V-952,c-1376,V,952,false
m-1377-B-1346,c-1377,B,1346,false
m-1377-V-953,c-1377,V,953,false
m-1378-B-1347,c-1378,B,1347,false
m-1378-V-954,c-1378,V,954,false
m-1379-B-1348,c-1379,B,1348,false
m-1379-V-955,c-1379,V,955,false
m-1380-B-1349,c-1380,B,1349,false
m-1380-V-956,c-1380,V,956,false
m-1381-B-1350,c-1381,B,1350,false
m-1381-V-957,c-1381,V,957,false
m-1382-B-1351,c-1382,B,1351,false
m-1382-V-958,c-1382,V,958,false
m-1383-B-1352,c-1383,B,1352,false
m-1383-V-959-60,c-1383,V,959/60,false
m-1384-B-1353,c-1384,B,1353,false
m-1384-V-961,c-1384,V,961,false
m-1385-B-1354,c-1385,B,1354,false
m-1385-V-962,c-1385,V,962,false
m-1386-B-1355,c-1386,B,1355,false
m-1386-V-963,c-1386,V,963,false
m-1387-B-1356,c-1387,B,1356,false
m-1387-V-964,c-1387,V,964,false
m-1388-B-1357,c-1388,B,1357,false
m-1388-V-965,c-1388,V,965,false
m-1388-C-1357,c-1388,C,1357,true
m-1389-B-1358,c-1389,B,1358,false
m-1389-V-966,c-1389,V,966,false
m-1389-C-1358,c-1389,C,1358,true
m-1390-B-1359,c-1390,B,1359,false
m-1390-V-967,c-1390,V,967,false
m-1391-B-1360,c-1391,B,1360,false
m-1391-V-968,c-1391,V,968,false
m-1392-B-1361,c-1392,B,1361,false
m-1392-V-969,c-1392,V,969,false
m-1393-B-1362,c-1393,B,1362,false
m-1393-V-970,c-1393,V,970,false
m-1394-B-1363,c-1394,B,1363,false
m-1394-V-971,c-1394,V,971,false
m-1395-B-1364,c-1395,B,1364,false
m-1395-V-972,c-1395,V,972,false
m-1396-B-1365,c-1396,B,1365,false
m-1396-V-973,c-1396,V,973,false
m-1397-B-1366,c-1397,B,1366,false
m-1397-V-974,c-1397,V,974,false
m-1398-B-1367,c-1398,B,1367,false
m-1398-V-975,c-1398,V,975,false
m-1399-B-1368,c-1399,B,1368,false
m-1399-V-976,c-1399,V,976,false
m-1400-B-1369,c-1400,B,1369,false
m-1400-V-977,c-1400,V,977,false
m-1401-B-1370,c-1401,B,1370,false
m-1401-V-978,c-1401,V,978,false
m-1402-B-1371,c-1402,B,1371,false
m-1402-V-979,c-1402,V,979,false
m-1402-C-1371,c-1402,C,1371,true
m-1403-B-1372,c-1403,B,1372,false
m-1403-V-980,c-1403,V,980,false
m-1403-C-1372,c-1403,C,1372,true
m-1404-B-1373,c-1404,B,1373,false
m-1404-V-981,c-1404,V,981,false
m-1405-B-1374,c-1405,B,1374,false
m-1405-V-982,c-1405,V,982,false
m-1406-B-1375,c-1406,B,1375,false
m-1406-V-983,c-1406,V,983,false
m-1407-B-1376,c-1407,B,1376,false
m-1407-V-984,c-1407,V,984,false
m-1408-B-1377,c-1408,B,1377,false
m-1408-V-985,c-1408,V,985,false
m-1409-B-1378,c-1409,B,1378,false
m-1409-V-986,c-1409,V,986,false
m-1410-B-1379,c-1410,B,1379,false
m-1410-V-987,c-1410,V,987,false
m-1411-B-1380,c-1411,B,1380,false
m-1411-V-988,c-1411,V,988,false
m-1412-B-1381,c-1412,B,1381,false
m-1412-V-989,c-1412,V,989,false
m-1413-B-1382,c-1413,B,1382,false
m-1413-V-990,c-1413,V,990,false
m-1414-B-1383,c-1414,B,1383,false
m-1414-V-991,c-1414,V,991,false
m-1415-B-1383bis,c-1415,B,1383bis,false
m-1415-V-992,c-1415,V,992,false
m-1416-B-1384,c-1416,B,1384,false
m-1416-V-993,c-1416,V,993,false
m-1417-B-1385,c-1417,B,1385,false
m-1417-V-994,c-1417,V,994,false
m-1417-C-1385,c-1417,C,1385,true
m-1418-B-1386,c-1418,B,1386,false
m-1418-V-995,c-1418,V,995,false
m-1419-B-1387,c-1419,B,1387,false
m-1419-V-996,c-1419,V,996,false
m-1420-B-1388,c-1420,B,1388,false
m-1420-V-997,c-1420,V,997,false
m-1421-B-1389,c-1421,B,1389,false
m-1421-V-998,c-1421,V,998,false
m-1421-C-1389,c-1421,C,1389,true
m-1422-B-1390,c-1422,B,1390,false
m-1422-V-999,c-1422,V,999,false
m-1422-C-1390,c-1422,C,1390,true
m-1423-V-1000,c-1423,V,1000,false
m-1424-V-1001,c-1424,V,1001,false
m-1425-V-1002,c-1425,V,1002,false
m-1426-V-1003,c-1426,V,1003,false
m-1427-V-1004,c-1427,V,1004,false
m-1428-V-1005,c-1428,V,1005,false
m-1429-V-1006,c-1429,V,1006,false
m-1430-V-1007,c-1430,V,1007,false
m-1431-V-1008,c-1431,V,1008,false
m-1432-V-1009,c-1432,V,1009,false
m-1432-C-1400,c-1432,C,1400,true
m-1433-V-1010,c-1433,V,1010,false
m-1434-V-1011,c-1434,V,1011,false
m-1435-V-1012,c-1435,V,1012,false
m-1435-C-1403,c-1435,C,1403,true
m-1436-V-1013,c-1436,V,1013,false
m-1437-V-1014,c-1437,V,1014,false
m-1438-V-1014bis,c-1438,V,1014bis,false
m-1439-V-1015,c-1439,V,1015,false
m-1440-V-1016,c-1440,V,1016,false
m-1441-V-1017,c-1441,V,1017,false
m-1442-V-1018,c-1442,V,1018,false
m-1443-V-1019,c-1443,V,1019,false
m-1444-V-1020,c-1444,V,1020,false
m-1445-V-1021,c-1445,V,1021,false
m-1446-V-1022,c-1446,V,1022,false
m-1448-V-1024,c-1448,V,1024,false
m-1449-V-1025,c-1449,V,1025,false
m-1450-V-1026,c-1450,V,1026,false
m-1450-C-1417,c-1450,C,1417,true
m-1451-V-1027,c-1451,V,1027,false
m-1453-V-1029,c-1453,V,1029,false
m-1454-V-1030,c-1454,V,1030,false
m-1455-V-1031,c-1455,V,1031,false
m-1456-V-1032,c-1456,V,1032,false
m-1456-C-1423,c-1456,C,1423,true
m-1457-V-1033,c-1457,V,1033,false
m-1458-V-1034,c-1458,V,1034,false
m-1458-C-1426,c-1458,C,1426,true
m-1459-V-1035,c-1459,V,1035,false
m-1461-V-1038,c-1461,V,1038,false
m-1462-V-1039,c-1462,V,1039,false
m-1463-V-1040,c-1463,V,1040,false
m-1464-B-1431,c-1464,B,1431,false
m-1464-V-1041,c-1464,V,1041,false
m-1465-B-1432,c-1465,B,1432,false
m-1465-V-1042,c-1465,V,1042,false
m-1466-B-1433,c-1466,B,1433,false
m-1466-V-1043,c-1466,V,1043,false
m-1466-C-1433,c-1466,C,1433,true
m-1467-B-1434,c-1467,B,1434,false
m-1467-V-1044,c-1467,V,1044,false
m-1467-C-1434,c-1467,C,1434,true
m-1468-B-1435,c-1468,B,1435,false
m-1468-V-1045,c-1468,V,1045,false
m-1469-B-1436,c-1469,B,1436,false
m-1469-V-1046,c-1469,V,1046,false
m-1470-B-1437,c-1470,B,1437,false
m-1470-V-1047,c-1470,V,1047,false
m-1471-B-1438,c-1471,B,1438,false
m-1471-V-1048,c-1471,V,1048,false
m-1472-B-1439,c-1472,B,1439,false
m-1472-V-1049,c-1472,V,1049,false
m-1473-B-1440,c-1473,B,1440,false
m-1473-V-1050,c-1473,V,1050,false
m-1473-C-1440,c-1473,C,1440,true
m-1474-B-1441,c-1474,B,1441,false
m-1474-V-1051,c-1474,V,1051,false
m-1474-C-1441,c-1474,C,1441,true
m-1475-B-1441bis,c-1475,B,1441bis,false
m-1475-V-1052,c-1475,V,1052,false
m-1476-B-1442,c-1476,B,1442,false
m-1476-V-1053,c-1476,V,1053,false
m-1477-B-1443,c-1477,B,1443,false
m-1477-V-1054,c-1477,V,1054,false
m-1478-B-1444,c-1478,B,1444,false
m-1478-V-1055,c-1478,V,1055,false
m-1479-B-1445,c-1479,B,1445,false
m-1479-V-1056,c-1479,V,1056,false
m-1480-B-1446,c-1480,B,1446,false
m-1480-V-1057,c-1480,V,1057,false
m-1481-B-1448,c-1481,B,1448,false
m-1481-V-1058,c-1481,V,1058,false
m-1481-C-1448,c-1481,C,1448,true
m-1482-B-1449,c-1482,B,1449,false
m-1482-V-1059,c-1482,V,1059,false
m-1483-B-1450,c-1483,B,1450,false
m-1483-V-1060,c-1483,V,1060,false
